title,year,cites,type,venue,doi,concepts,kw,theme_matches
Hydrological appraisal of operational weather radar rainfall estimates in the context of different modelling structures,2013,3,preprint,,https://doi.org/10.5194/hessd-10-10495-2013,"['Environmental science', 'Rain gauge', 'Radar', 'Hydrograph', 'Storm', 'Context (archaeology)', 'Flood myth', 'Meteorology', 'Weather radar', 'Hydrological modelling', 'Flood forecasting', 'Vflo', 'Runoff model', 'Climatology', 'Scale (ratio)', 'Hydrology (agriculture)', 'Drainage basin']","['Environmental science', 'Rain gauge', 'Radar', 'Hydrograph', 'Storm', 'Context (archaeology)', 'Flood myth', 'Meteorology', 'Weather radar', 'Hydrological modelling', 'Flood forecasting', 'Vflo', 'Runoff model', 'Climatology', 'Scale (ratio)', 'Hydrology (agriculture)', 'Drainage basin', 'Computer science', 'Geography', 'Geology', 'Cartography']","Flood modelling & inundation mapping; Uncertainty, sensitivity & equifinality analysis; Model comparison / benchmarking / intercomparison; Scale, discretisation & model structure effects; Flood forecasting / real-time & early warning"
Integrated hydrological modeling of the North China Plain and implications for sustainable water management,2013,2,preprint,,https://doi.org/10.5194/hessd-10-3693-2013,"['Evapotranspiration', 'Environmental science', 'Water balance', 'Hydrology (agriculture)', 'Groundwater', 'Water cycle', 'Groundwater recharge', 'Mean squared error', 'Aquifer', 'Water use']","['Evapotranspiration', 'Environmental science', 'Water balance', 'Hydrology (agriculture)', 'Groundwater', 'Water cycle', 'Groundwater recharge', 'Mean squared error', 'Aquifer', 'Water use', 'Geology', 'Mathematics', 'Statistics']","Streamflow / rainfall-runoff simulation; Groundwater–surface water interaction; Evapotranspiration & land–atmosphere coupling; Model calibration, autocalibration & parameter estimation; Uncertainty, sensitivity & equifinality analysis; Data assimilation & remote sensing integration; Model coupling & integrated modelling frameworks; Model comparison / benchmarking / intercomparison"
Integrated Climate and Hydrology Modelling – Coupling of the HIRHAM Regional Climate Model and the MIKE SHE Hydrological Model,2013,1,dissertation,,,"['Hydrology (agriculture)', 'Environmental science', 'Climate model', 'Hydrological modelling', 'Climate change', 'Climatology']","['Hydrology (agriculture)', 'Environmental science', 'Climate model', 'Hydrological modelling', 'Climate change', 'Climatology', 'Geology', 'Oceanography']","Soil moisture & unsaturated zone; Model calibration, autocalibration & parameter estimation; Model coupling & integrated modelling frameworks; Scale, discretisation & model structure effects"
"UNDERSTANDING THE HYDROLOGIC RESPONSE OF A COASTAL PLAIN WATERSHED TO FOREST MANAGEMENT AND CLIMATE CHANGE IN SOUTH CAROLINA, U.S.A.",2013,1,conference-paper,,https://doi.org/10.13031/2013.20317,"['Environmental science', 'Hydrology (agriculture)', 'Evapotranspiration', 'Watershed', 'Surface runoff', 'Water table', 'Wetland', 'Infiltration (HVAC)', 'Hydrological modelling', 'Streamflow', 'Coastal plain', 'Climate change', 'Water balance', 'Groundwater']","['Environmental science', 'Hydrology (agriculture)', 'Evapotranspiration', 'Watershed', 'Surface runoff', 'Water table', 'Wetland', 'Infiltration (HVAC)', 'Hydrological modelling', 'Streamflow', 'Coastal plain', 'Climate change', 'Water balance', 'Groundwater', 'Drainage basin', 'Geology', 'Ecology', 'Climatology', 'Geography']","Streamflow / rainfall-runoff simulation; Groundwater recharge & aquifer/water-table dynamics; Climate change impact assessment; Wetland & peatland hydrology; Evapotranspiration & land–atmosphere coupling; Uncertainty, sensitivity & equifinality analysis; Model coupling & integrated modelling frameworks; Forest & vegetation management hydrology"
Embedding complex hydrology in the climate system - Towards fully coupled climate-hydrology models,2013,1,article,"Technical University of Denmark, DTU Orbit (Technical University of Denmark, DTU)",,"['Climate model', 'Environmental science', 'Coupling (piping)', 'Climate change', 'Hydrological modelling', 'Grid', 'Interface (matter)', 'Field (mathematics)', 'Water resources', 'Hydrology (agriculture)', 'Satellite', 'Meteorology', 'Computer science', 'Climatology']","['Climate model', 'Environmental science', 'Coupling (piping)', 'Climate change', 'Hydrological modelling', 'Grid', 'Interface (matter)', 'Field (mathematics)', 'Water resources', 'Hydrology (agriculture)', 'Satellite', 'Meteorology', 'Computer science', 'Climatology', 'Geology', 'Geography', 'Mathematics', 'Physics']",Climate change impact assessment; Data assimilation & remote sensing integration; Model coupling & integrated modelling frameworks
"Identifying safe drinking water source for establishing sustainable urban water supply scheme in Rangunia municipality, Bangladesh",2013,1,conference-paper,"Piantadosi, J., Anderssen, R.S. and Boland J. (eds) MODSIM2013, 20th International Congress on Modelling and Simulation",https://doi.org/10.36334/modsim.2013.l20.adhikary,"['Water supply', 'Scheme (mathematics)', 'Water source', 'Water resource management', 'Business', 'Environmental planning', 'Environmental science', 'Environmental engineering']","['Water supply', 'Scheme (mathematics)', 'Water source', 'Water resource management', 'Business', 'Environmental planning', 'Environmental science', 'Environmental engineering']","Groundwater recharge & aquifer/water-table dynamics; Mining, dewatering & construction dewatering; Water supply / abstraction & pumping impacts"
충주댐 유역에서 MIKE SHE 모형과 SVM을 이용한 홍수유출 모의,2013,0,article,대한토목학회 학술대회,,"['Computer science', 'Support vector machine', 'Artificial intelligence']","['Computer science', 'Support vector machine', 'Artificial intelligence']",
Crop planning and productivity assessment in a semi-arid vertisol using MIKE SHE model,2013,0,article,Indian Journal of Soil Conservation,,"['Sorghum', 'Watershed', 'Vertisol', 'Water balance', 'Crop coefficient', 'Crop yield', 'Crop', 'Crop rotation', 'Mathematics', 'Hydrology (agriculture)', 'Environmental science', 'Soil water', 'Crop simulation model', 'Agricultural engineering']","['Sorghum', 'Watershed', 'Vertisol', 'Water balance', 'Crop coefficient', 'Crop yield', 'Crop', 'Crop rotation', 'Mathematics', 'Hydrology (agriculture)', 'Environmental science', 'Soil water', 'Crop simulation model', 'Agricultural engineering', 'Agronomy', 'Soil science', 'Forestry', 'Geography', 'Computer science', 'Geology', 'Engineering', 'Biology']","Streamflow / rainfall-runoff simulation; Model calibration, autocalibration & parameter estimation"
Impact of Model Uncertainty Description on Assimilating Hydraulic Head into the MIKE-SHE Distributed Hydrological Model,2013,0,conference-abstract,AGU Fall Meeting Abstracts,,"['Head (geology)', 'Hydrology (agriculture)', 'Hydraulic head', 'Environmental science', 'Computer science']","['Head (geology)', 'Hydrology (agriculture)', 'Hydraulic head', 'Environmental science', 'Computer science', 'Geology', 'Geotechnical engineering', 'Geomorphology']","Uncertainty, sensitivity & equifinality analysis"
Spatial input variables applications for hydrological simulation of south Wyoming watershed: case study of Muddy Creek via MIKE SHE,2013,0,conference-abstract,AGU Fall Meeting Abstracts,,"['Watershed', 'Hydrology (agriculture)', 'Environmental science', 'Geology', 'Geography']","['Watershed', 'Hydrology (agriculture)', 'Environmental science', 'Geology', 'Geography', 'Computer science', 'Geotechnical engineering']",
"Application of the MIKE SHE hydrological model in exploring sustainable development of water resources for agricultural activities in the White Volta Basin, Ghana",2013,0,article,AGUFM,,"['Water resources', 'Agriculture', 'Water resource management', 'White (mutation)', 'Structural basin', 'Sustainable development', 'Sustainability', 'Geography', 'Hydrology (agriculture)', 'Environmental science']","['Water resources', 'Agriculture', 'Water resource management', 'White (mutation)', 'Structural basin', 'Sustainable development', 'Sustainability', 'Geography', 'Hydrology (agriculture)', 'Environmental science', 'Geology', 'Political science', 'Archaeology', 'Ecology']",
Evaluation of a Distributed Hydrological Model for the Guishui River Basin,2013,0,article,Applied Mechanics and Materials,https://doi.org/10.4028/www.scientific.net/amm.353-356.2511,"['Surface runoff', 'Hydrology (agriculture)', 'Watershed', 'Structural basin', 'Environmental science', 'Beijing', 'Water resources', 'Distributed element model', 'Drainage basin', 'Surface water', 'Hydrological modelling', 'China']","['Surface runoff', 'Hydrology (agriculture)', 'Watershed', 'Structural basin', 'Environmental science', 'Beijing', 'Water resources', 'Distributed element model', 'Drainage basin', 'Surface water', 'Hydrological modelling', 'China', 'Geology', 'Computer science', 'Geography', 'Climatology', 'Engineering', 'Geomorphology', 'Environmental engineering', 'Cartography', 'Geotechnical engineering']",Model coupling & integrated modelling frameworks
Modelling the Hydrological Processes in a Catchment and Analysis for the Distributed Predictions Using a Physically Distributed Model,2013,0,article,,,"['Phreatic', 'Loam', 'Aquifer', 'Hydrology (agriculture)', 'Drainage basin', 'Soil water', 'Environmental science', 'Distributed element model', 'Structural basin', 'Calibration', 'Groundwater', 'Grid', 'Geology', 'Soil science']","['Phreatic', 'Loam', 'Aquifer', 'Hydrology (agriculture)', 'Drainage basin', 'Soil water', 'Environmental science', 'Distributed element model', 'Structural basin', 'Calibration', 'Groundwater', 'Grid', 'Geology', 'Soil science', 'Geotechnical engineering', 'Statistics', 'Geography', 'Mathematics', 'Geomorphology', 'Cartography', 'Engineering']","Groundwater recharge & aquifer/water-table dynamics; Model calibration, autocalibration & parameter estimation; Scale, discretisation & model structure effects; High-performance / parallel computing & efficiency"
Hydrological Modelling at Road Structures in a Changing Climate and Landuse.,2013,0,dissertation,KTH Publication Database DiVA (KTH Royal Institute of Technology),,"['Culvert', 'Drainage', 'Land use', 'Dimensioning', 'Drainage basin', 'Climate change', 'Environmental science', 'Land use, land-use change and forestry', 'Hydrology (agriculture)', 'Current (fluid)', 'Environmental resource management']","['Culvert', 'Drainage', 'Land use', 'Dimensioning', 'Drainage basin', 'Climate change', 'Environmental science', 'Land use, land-use change and forestry', 'Hydrology (agriculture)', 'Current (fluid)', 'Environmental resource management', 'Civil engineering', 'Geography', 'Engineering', 'Geology', 'Cartography']",
Complementary Effects of In-Stream Structures and Inset Floodplains on Solute Retention,2013,0,dissertation,VTechWorks (Virginia Tech),,"['Floodplain', 'Hydrology (agriculture)', 'Environmental science']","['Floodplain', 'Hydrology (agriculture)', 'Environmental science', 'Geography', 'Geology', 'Geotechnical engineering', 'Cartography']",Flood modelling & inundation mapping; Groundwater–surface water interaction; Groundwater recharge & aquifer/water-table dynamics; Pesticide / contaminant / solute transport; Isotope & tracer hydrology / travel time; Nature-based solutions / restoration & rewetting
"Modelación hidrometeorológica de áreas con riesgos de inundación en la cuenca del río La Sierra, en los estados Chiapas y Tabasco, México.",2013,0,dissertation,Americanae (AECID Library),,['Geography'],['Geography'],"Flood modelling & inundation mapping; Evapotranspiration & land–atmosphere coupling; Model calibration, autocalibration & parameter estimation; Data assimilation & remote sensing integration; Model coupling & integrated modelling frameworks; Model comparison / benchmarking / intercomparison; Reservoir, dam & hydropower operation; Forest & vegetation management hydrology"
"Modélisation régionale 3D des écoulements souterrains dans la région du complexe tourbeux de Lanoraie, Québec, Canada",2013,0,dissertation,Archipelago (Université du Québec à Montréal),,"['Forestry', 'Geology', 'Geography', 'Humanities']","['Forestry', 'Geology', 'Geography', 'Humanities', 'Art']","Groundwater recharge & aquifer/water-table dynamics; Evapotranspiration & land–atmosphere coupling; Uncertainty, sensitivity & equifinality analysis"
